Month,Year,Date,Postal outcode,Functional area,County,Latitude,Longitude,Number-Of-Showers,Number-Of-Toilets,Number-Of-Basins,Number-Of-Bathtubs,Number-of-Kitchen-Utility-Taps,Wash-Dishes-By-Hand,Have-Dishwasher,Have-Washing-Machine,Does-Anyone-Own-A-Car,Water-Garden,Use-Pressure-Washer,Number-Of-People,Home-Type,Have-Water-Meter,Cost-Of-Water,Monthly,Cost-Of-Water-Frequency,Water-Heated-With,Shower-Type,Showers-Per-Week,Shower-Duration-Minutes,Shower-Turn-Off-Temporarily,Shower-Leak,Shower-Leak-Rate,Toilet-Type,Toilet-Use-Small-Flush,Toilet-Leak,Toilet-Leak-Rate,Basin-Tap-Type,Basin-Tap-Flow-Rate,Basin-Tap-Leak,Basin-Tap-Leak-Rate,Basin-Tap-Running-Brushing-Teeth,Basin-Shave-Number-Of-People,Basin-Shave-Tap-Running,Bath-Frequency-Per-Week,Bath-Fill-Amount,Bath-Tap-Leak,Bath-Tap-Leak-Rate,Kitchen-Tap-Type,Kitchen-Tap-Flow-Rate,Kitchen-Tap-Leak,Kitchen-Tap-Leak-Rate,Boiling-Water-How,Kettle-How-Much-Water,Boil-Water-Per-Week,Wash-By-Hand-Per-Week,Wash-By-Hand-How,Dishwasher-Per-Week,Dishwasher-Eco,Washing-Machine-Per-Week,Washing-Machine-Temperature,Car-Wash-Frequency,Car-Wash-Water-Source,Car-Wash-Method,Garden-Water-Source,Garden-Water-Method,Garden-Water-Frequency-Per-Week,Garden-Water-Duration,Pressure-Washer-Frequency-Per-Week,Pressure-Washer-Per-Week-Duration,Bathroom-Water-Use-Litres-Yearly,Bathroom-Water-Use-Money-£-Yearly,Bathroom-Energy-Use-KWh-Yearly,Bathroom-Energy-Use-Money-£-Yearly,Kitchen-Water-Use-Litres-Yearly,Kitchen-Water-Use-Money-£-Yearly,Kitchen-Energy-Use-KWh-Yearly,Kitchen-Energy-Use-Money-£-Yearly,Outdoor-Water-Use-Litres-Yearly,Outdoor-Water-Use-Money-£-Yearly,Outdoor-Energy-Use-KWh-Yearly,Outdoor-Energy-Use-Money-£-Yearly,Household-Water-Use-Litres-Yearly,Household-Water-Use-Money-£-Yearly,Household-Energy-Use-kWh-Yearly,Household-Energy-Use-Money-£-Yearly,Household-Water-Saving-Litres-Yearly,Household-Water-Saving-Money-£-Yearly,Household-Energy-Saving-kWh-Yearly,Household-Energy-Saving-Cost-£-Yearly,Person-Water-Use-Litres-Yearly,Person-Water-Use-Money-£-Yearly,Person-Water-Use-Litres-Per-Day,Person-Water-Saving-Litres-Yearly,Person-Water-Saving-Money-£-Yearly,Person-Water-Saving-Litres-Per-Day,Household-Energy-Rate-KWh,Household-Water-Rate-Cubic-Metre
September,2019,Sep-19,BD19 4,Cleckheaton,West Yorkshire,53.72481633,-1.716280117,1,1,1,1,1,no,yes,yes,no,no,no,5,semi-detached,yes,400,3,annually,gas,mains-pressure,21,4,no,no,NULL,single-lever-handle,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,5,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,30,NULL,NULL,7,yes,14,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198146,598.4,2172,81.24,67631,204.25,1413,146.17,0,0,0,0,265777,802.65,3585,227.41,156759,473.41,1970,74.13,53155,160.53,146,31352,94.68,86,0.0374,3.02
September,2019,Sep-19,LS2 9,Leeds,West Yorkshire,53.80670634,-1.541219391,3,3,1,0,1,yes,no,yes,no,no,no,1,flat,i-dont-know,NULL,64,i-dont-know,electric,pumped,21,10,sometimes,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,0,NULL,NULL,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,30,30,the-kitchen-sink-with-a-plug,0,NULL,6,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,211775,639.56,3736,588.41,53302,160.97,1045,164.58,0,0,0,0,265078,800.53,4781,753,129939,392.42,2519,396.8,88359,800.53,242,43313,392.42,119,0.1575,3.02
September,2019,Sep-19,LS11 8,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,yes,yes,no,no,no,2,semi-detached,no,624,41,annually,gas,mains-pressure,10,15,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,strong,no,NULL,yes,0,NULL,7,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,30,11,the-kitchen-sink-with-a-plug,0,NULL,6,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,186997,564.73,3302,123.48,36671,110.75,681,49.43,0,0,0,0,223668,675.48,3983,172.91,134697,406.78,2540,94.99,111834,337.74,306,67348,203.39,185,0.0374,3.02
September,2019,Sep-19,S8 9,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,no,no,no,2,terrace,yes,NULL,,i-dont-know,gas,electric,10,10,no,no,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,40,5,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,65624,198.18,989,37,18677,56.41,358,21.72,0,0,0,0,84301,254.59,1347,58.72,26572,80.25,517,19.35,42151,127.3,115,13286,40.12,36,0.0374,3.02
September,2019,Sep-19,S8 8,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,no,no,no,3,semi-detached,no,650,42,annually,gas,electric,10,12,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,yes,slowly,sometimes,0,NULL,5,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,16,12,the-kitchen-sink-with-a-plug,0,NULL,8,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,122070,368.65,1535,57.42,41487,125.29,755,59.88,0,0,0,0,163557,493.94,2290,117.3,71474,215.85,859,32.11,54519,164.65,149,23825,71.95,65,0.0374,3.02
September,2019,Sep-19,BD14 6,Bradford,West Yorkshire,53.78934773,-1.768916441,2,2,3,1,2,no,yes,yes,no,yes,yes,4,terrace,no,480,53,annually,gas,mains-pressure,14,8,no,no,NULL,single-lever-handle,NULL,no,NULL,mixer,medium,no,NULL,yes,1,no,5,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,20,NULL,NULL,5,yes,7,40,NULL,NULL,NULL,mains-water,hosepipe-only,3,10-mins,1,10-mins,185952,561.58,2491,93.15,43174,130.38,963,90.51,2267,6.85,0,0,231393,698.81,3453,183.66,115892,349.99,1520,56.87,57848,174.7,158,28973,87.5,79,0.0374,3.02
September,2019,Sep-19,LS10 1,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,yes,yes,no,no,no,1,flat,no,360,,annually,electric,gravity,7,7,yes,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,14,15,a-washing-up-bowl,0,NULL,2,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,38584,116.52,545,85.89,18367,55.47,354,55.68,0,0,0,0,56951,171.99,899,141.57,19107,57.7,310,48.89,56951,171.99,156,19107,57.7,52,0.1575,3.02
September,2019,Sep-19,S7 2,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,no,yes,yes,no,yes,no,2,semi-detached,no,41,,annually,gas,electric,12,8,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,yes,0,NULL,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,24,NULL,NULL,7,yes,4,30,NULL,NULL,NULL,mains-water,hosepipe-only,4,10-mins,NULL,NULL,71552,216.09,992,37.09,26494,80.01,689,78.02,2687,8.12,0,0,100733,304.21,1681,115.11,29712,89.73,433,16.57,50367,152.11,138,14856,44.87,41,0.0374,3.02
September,2019,Sep-19,WF4 5,Wakefield,West Yorkshire,53.6776179,-1.50757872,1,2,1,1,1,no,yes,yes,yes,yes,yes,2,semi-detached,no,360,55,annually,gas,gravity,7,5,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,sometimes,0,NULL,NULL,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,30,NULL,NULL,5,yes,3,60,2,mains-water,bucket-and-sponge,mains-water,watering-can,1,10-mins,NULL,NULL,55328,167.09,517,19.35,22377,67.58,618,66.7,888,2.68,16,0.59,78593,237.35,1151,86.64,20566,62.11,139,5.21,39297,118.68,108,10283,31.05,28,0.0374,3.02
September,2019,Sep-19,WF4 5,Wakefield,West Yorkshire,53.6776179,-1.50757872,1,2,1,0,1,yes,no,yes,yes,yes,yes,2,semi-detached,no,360,5,annually,gas,pumped,10,3,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,1,no,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,half-full,50,10,a-washing-up-bowl,0,NULL,2,50,3,mains-water,bucket-and-sponge,mains-water,watering-can,5,10-mins,0,NULL,49712,150.13,705,26.37,21789,65.8,419,27.28,1920,5.8,24,0.88,73421,221.73,1148,54.53,13051,39.42,262,10.59,36710,110.87,101,6526,19.71,18,0.0374,3.02
September,2019,Sep-19,S73 8,Barnsley,South Yorkshire,53.55175855,-1.456967696,2,3,3,1,1,yes,yes,yes,no,no,no,2,semi-detached,i-dont-know,NULL,24,i-dont-know,gas,mains-pressure,17,5,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,no,0,NULL,2,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,25,5,a-washing-up-bowl,5,yes,7,60,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,102133,308.44,1852,69.25,39015,117.82,962,101.55,0,0,0,0,141148,426.27,2813,170.8,56515,170.67,1236,46.23,70574,213.13,193,28257,85.34,77,0.0374,3.02
September,2019,Sep-19,WF1 5,Wakefield,West Yorkshire,53.6776179,-1.50757872,1,2,2,1,3,yes,yes,yes,no,no,no,2,terrace,no,625,67,annually,gas,mains-pressure,21,5,no,no,NULL,single-lever-handle,NULL,no,NULL,mixer,strong,no,NULL,no,1,no,3,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,to-the-top,20,5,the-kitchen-sink-with-a-plug,10,yes,10,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,132241,399.37,2295,85.84,45238,136.62,1082,134.35,0,0,0,0,177480,535.99,3377,220.18,76878,232.17,1346,51.18,88740,267.99,243,38439,116.09,105,0.0374,3.02
September,2019,Sep-19,HU11 4,Hull,East Yorkshire,53.76338523,-0.329538817,1,2,1,1,2,yes,yes,yes,yes,yes,no,1,semi-detached,no,760,54,annually,oil,gravity,8,5,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,no,1,no,1,more-than-two-thirds,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,8,7,a-washing-up-bowl,0,NULL,2,40,2,mains-water,bucket-and-sponge,rain-water,NULL,2,10-mins,0,NULL,39237,118.49,667,34.95,15968,48.22,306,23.11,720,2.17,16,0.83,55924,168.89,989,58.89,13432,40.57,290,15.31,55924,168.89,153,13432,40.57,37,0.0524,3.02
September,2019,Sep-19,BD3 9,Bradford,West Yorkshire,53.78934773,-1.768916441,0,1,1,1,1,yes,no,yes,no,no,no,7,detached,no,250,56,annually,gas,NULL,NULL,NULL,NULL,NULL,NULL,1-button-flush,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,medium,yes,slowly,yes,1,yes,4,half-full,no,NULL,separate-hot-and-cold,strong,yes,moderately,electric-kettle,to-the-top,37,21,running-water-under-the-tap,0,NULL,8,60,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,189670,572.8,1103,41.26,108408,327.39,2078,123.79,0,0,0,0,298078,900.19,3181,165.04,130666,394.61,912,35.7,42583,128.6,117,18667,56.37,51,0.0374,3.02
September,2019,Sep-19,HU9 1,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,1,1,yes,no,yes,no,no,no,2,semi-detached,i-dont-know,NULL,42,i-dont-know,gas,mains-pressure,7,10,yes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,14,4,the-kitchen-sink-with-a-plug,0,NULL,2,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,88010,265.79,1328,49.66,18261,55.15,351,20.38,0,0,0,0,106271,320.94,1679,70.04,57148,172.59,939,35.13,53135,160.47,146,28574,86.29,78,0.0374,3.02
September,2019,Sep-19,HX3 8,Halifax,West Yorkshire,53.72419324,-1.87503253,2,2,2,1,1,yes,no,yes,no,no,no,1,terrace,no,NULL,42,i-dont-know,gas,electric,3,10,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,0,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,7,7,a-washing-up-bowl,0,NULL,2,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,28210,85.19,318,11.91,12822,38.72,235,15.94,0,0,0,0,41032,123.92,553,27.85,12012,36.28,155,5.81,41032,123.92,112,12012,36.28,33,0.0374,3.02
September,2019,Sep-19,S3 7,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,no,yes,yes,no,no,no,2,flat,yes,0,12,i-dont-know,electric,electric,7,13,no,yes,slowly,2-button-flush,sometimes,no,NULL,mixer,strong,no,NULL,no,0,NULL,NULL,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,to-the-top,14,NULL,NULL,14,yes,2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69997,211.39,990,155.85,32188,97.21,1077,169.59,0,0,0,0,102185,308.6,2066,325.43,44396,134.07,794,125.06,51092,154.3,140,22198,67.04,61,0.1575,3.02
September,2019,Sep-19,HU15 1,Brough,East Yorkshire,53.74615359,-0.612987866,2,3,3,1,2,no,yes,yes,yes,yes,yes,2,detached,yes,450,52,annually,oil,mains-pressure,10,6,yes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,1,no,1,less-than-a-third,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,35,NULL,NULL,4,sometimes,6,40,1,mains-water,pressure-washer,rain-water,NULL,6,10-mins,NULL,NULL,85488,258.17,1177,61.68,34691,104.77,782,83.04,900,2.72,0,0,121079,365.66,1959,144.72,54542,164.72,787,41.23,60540,182.83,166,27271,82.36,75,0.0524,3.02
September,2019,Sep-19,S8 7,Sheffield,South Yorkshire,53.38786091,-1.462014697,2,2,2,1,1,yes,no,yes,yes,yes,no,3,semi-detached,no,NULL,18,i-dont-know,gas,mains-pressure,29,6,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,50,17,the-kitchen-sink-with-a-plug,0,NULL,6,40,3,mains-water,bucket-and-sponge,mains-water,watering-can,2,10-mins,0,NULL,175968,531.42,3275,122.49,39568,119.49,738,51.78,1416,4.28,24,0.88,216952,655.19,4037,175.15,98774,298.3,2160,80.79,72317,218.4,198,32925,99.43,90,0.0374,3.02
September,2019,Sep-19,YO31 9,York,North Yorkshire,53.98627817,-1.062753031,1,2,1,0,1,no,yes,yes,no,no,no,2,semi-detached,no,480,58,annually,gas,electric,14,10,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,no,1,no,NULL,NULL,NULL,NULL,mixer,strong,no,NULL,electric-kettle,half-full,30,NULL,NULL,6,yes,5,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82113,247.98,1414,52.87,34310,103.62,803,80.63,0,0,0,0,116423,351.6,2217,133.5,45807,138.34,988,37.42,58211,175.8,159,22904,69.17,63,0.0374,3.02
September,2019,Sep-19,LS13 3,Leeds,West Yorkshire,53.80670634,-1.541219391,2,3,3,1,4,yes,yes,yes,no,yes,no,2,semi-detached,no,0,80,i-dont-know,gas,mains-pressure,12,8,no,no,NULL,single-lever-handle,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,strong,no,NULL,sometimes,0,NULL,2,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,41,14,a-washing-up-bowl,0,NULL,2,60,NULL,NULL,NULL,mains-water,hosepipe-only,7,10-mins,0,NULL,133645,403.61,2039,76.27,27323,82.52,573,32.92,4703,14.2,0,0,165671,500.33,2612,109.18,99940,301.82,1563,58.45,82836,250.16,227,49970,150.91,137,0.0374,3.02
September,2019,Sep-19,LS3 1,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,0,1,yes,no,yes,no,no,no,3,flat,yes,NULL,36,i-dont-know,gas,electric,21,5,sometimes,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,0,NULL,NULL,NULL,separate-hot-and-cold,weak,no,NULL,electric-kettle,only-what-i-need,21,28,running-water-under-the-tap,0,NULL,6,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,87545,264.38,1019,38.11,47210,142.57,895,54.97,0,0,0,0,134754,406.96,1914,93.08,36767,111.03,482,18.01,44918,135.65,123,12256,37.01,34,0.0374,3.02
September,2019,Sep-19,YO31 9,York,North Yorkshire,53.98627817,-1.062753031,1,1,1,1,1,yes,no,yes,yes,yes,no,1,flat,no,120,38,annually,gas,mains-pressure,10,15,id-like-to-but-its-too-much-hassle,yes,slowly,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,yes,slowly,yes,0,NULL,3,more-than-two-thirds,no,NULL,separate-hot-and-cold,strong,no,NULL,electric-kettle,half-full,20,10,a-washing-up-bowl,0,NULL,3,40,1,mains-water,bucket-and-sponge,mains-water,watering-can,1,10-mins,0,NULL,159874,482.82,2911,108.88,19808,59.82,362,25.88,528,1.59,8,0.29,180210,544.23,3281,135.06,127132,383.94,2329,87.43,180210,544.23,494,127132,383.94,348,0.0374,3.02
September,2019,Sep-19,YO18 7,Pickering,North Yorkshire,54.25687906,-0.785423324,2,3,2,1,2,yes,yes,yes,yes,no,no,2,semi-detached,yes,480,,annually,gas,electric,14,10,no,no,NULL,1-button-flush,NULL,yes,very-slight-ripple-on-the-water,mixer,strong,no,NULL,yes,1,no,0,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,35,21,the-kitchen-sink-with-a-plug,3,not-applicable,4,40,2,mains-water,hosepipe-and-hose-gun,NULL,NULL,0,NULL,0,NULL,109413,330.43,1414,52.87,39069,117.99,845,64.34,1440,4.35,0,0,149922,452.76,2259,117.21,73242,221.19,989,37.52,74961,226.38,205,36621,110.6,100,0.0374,3.02
September,2019,Sep-19,LS7 1,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,i-dont-know,NULL,43,i-dont-know,electric,electric,10,7,sometimes,no,NULL,1-button-flush,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,strong,no,NULL,no,1,no,2,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,6,5,the-kitchen-sink-with-a-plug,0,NULL,2,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,60514,182.75,834,131.33,15607,47.13,296,46.6,0,0,0,0,76122,229.89,1130,177.94,35654,107.68,481,75.79,76122,229.89,209,35654,107.68,98,0.1575,3.02
September,2019,Sep-19,LS6 1,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,no,no,no,1,terrace,no,0,18,i-dont-know,gas,mains-pressure,8,5,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,to-the-top,15,15,running-water-under-the-tap,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,51610,155.86,830,31.05,23610,71.3,455,25.72,0,0,0,0,75220,227.16,1286,56.76,36237,109.44,618,23.77,75220,227.16,206,36237,109.44,99,0.0374,3.02
September,2019,Sep-19,WF11 9,Knottingley,West Yorkshire,53.70947812,-1.258564393,1,1,1,1,1,yes,no,yes,no,no,no,1,terrace,i-dont-know,NULL,,i-dont-pay-for-my-water,gas,mains-pressure,7,5,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,0,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,7,14,a-washing-up-bowl,0,NULL,2,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,39676,119.82,677,25.31,15006,45.32,282,17.73,0,0,0,0,54682,165.14,959,43.03,18382,55.51,402,15.04,54682,165.14,150,18382,55.51,50,0.0374,3.02
September,2019,Sep-19,BB8 7,Barnoldswick,Border counties,53.91534318,-2.170849109,2,1,1,1,2,yes,no,yes,yes,yes,yes,2,terrace,no,NULL,5,i-dont-know,gas,electric,28,10,no,yes,slowly,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,yes,4,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,40,14,the-kitchen-sink-with-a-plug,0,NULL,14,40,4,mains-water,pressure-washer,mains-water,hosepipe-only,5,20-mins,1,20-mins,174564,527.18,2934,109.73,52102,157.35,850,87.94,10610,32.04,0,0,237276,716.57,3784,197.67,109467,330.59,1838,69.38,118638,358.29,325,54734,165.3,150,0.0374,3.02
September,2019,Sep-19,YO12 5,Scarborough,East Yorkshire,54.27135212,-0.419187726,1,2,1,1,1,yes,no,yes,no,yes,no,2,semi-detached,yes,480,26,annually,gas,electric,2,3,id-like-to-but-its-too-much-hassle,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,2,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,35,7,the-kitchen-sink-with-a-plug,0,NULL,3,40,NULL,NULL,NULL,mains-water,hosepipe-only,5,10-mins,0,NULL,31096,93.91,298,11.14,22269,67.25,420,27.91,3359,10.14,0,0,56724,171.31,718,39.05,1568,4.73,16,0.6,28362,85.65,78,784,2.37,2,0.0374,3.02
September,2019,Sep-19,LS19 7,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,i-dont-know,NULL,65,i-dont-pay-for-my-water,gas,electric,6,9,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,1,no,3,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,10,6,a-washing-up-bowl,0,NULL,7,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,50050,151.15,748,27.99,24541,74.11,377,39.15,0,0,0,0,74591,225.26,1125,67.14,26556,80.2,373,14.11,74591,225.26,204,26556,80.2,73,0.0374,3.02
September,2019,Sep-19,LS9 7,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,0,1,no,yes,yes,no,no,no,2,flat,yes,360,5,annually,electric,electric,11,4,yes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,NULL,NULL,NULL,NULL,separate-hot-and-cold,weak,no,NULL,electric-kettle,only-what-i-need,50,NULL,NULL,3,no,5,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50154,151.47,500,78.72,21846,65.97,478,75.32,0,0,0,0,72000,217.44,978,154.04,16198,48.92,44,6.9,36000,108.72,99,8099,24.46,22,0.1575,3.02
September,2019,Sep-19,S72 9,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,1,0,0,1,yes,no,yes,yes,no,no,3,semi-detached,no,NULL,26,i-dont-know,gas,mains-pressure,3,15,no,no,NULL,single-lever-handle,NULL,no,NULL,NULL,NULL,no,NULL,NULL,0,NULL,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,14,7,a-washing-up-bowl,0,NULL,7,40,1,mains-water,bucket-and-sponge,NULL,NULL,0,NULL,0,NULL,76050,229.67,768,28.71,36299,109.62,660,52.39,360,1.09,8,0.29,112709,340.38,1436,81.4,52572,158.77,684,25.58,37570,113.46,103,17524,52.92,48,0.0374,3.02
September,2019,Sep-19,HU5 2,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,1,2,yes,no,yes,no,yes,no,3,terrace,yes,NULL,3,i-dont-know,gas,electric,3,10,no,no,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,2,no,0,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,to-the-top,25,15,the-kitchen-sink-with-a-plug,0,NULL,4,60,NULL,NULL,NULL,mains-water,hosepipe-only,1,10-mins,0,NULL,68640,207.29,546,20.42,35407,106.93,713,50.05,672,2.03,0,0,104719,316.25,1259,70.47,26590,80.3,164,7.21,34906,105.42,96,8863,26.77,24,0.0374,3.02
September,2019,Sep-19,LS26 8,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,no,yes,yes,no,no,no,1,semi-detached,no,1095.6,4,annually,gas,electric,13,15,no,no,NULL,single-lever-handle,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,weak,no,NULL,no,0,NULL,NULL,NULL,no,NULL,mixer,weak,no,NULL,electric-kettle,only-what-i-need,10,NULL,NULL,5,no,6,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95186,287.46,1592,59.55,20997,63.41,555,77.9,0,0,0,0,116183,350.87,2147,137.45,70252,212.16,1190,44.51,116183,350.87,318,70252,212.16,192,0.0374,3.02
September,2019,Sep-19,S61 4,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,1,1,1,2,yes,no,yes,no,yes,no,2,flat,no,276,,annually,gas,electric,6,12,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,no,0,NULL,2,half-full,no,NULL,separate-hot-and-cold,strong,no,NULL,electric-kettle,only-what-i-need,7,14,a-washing-up-bowl,0,NULL,4,30,NULL,NULL,NULL,rain-water,NULL,6,10-mins,0,NULL,71869,217.04,975,36.45,31322,94.59,596,36.53,0,0,0,0,103192,311.64,1571,72.99,47961,144.84,738,27.62,51596,155.82,141,23980,72.42,66,0.0374,3.02
September,2019,Sep-19,LS8 1,Leeds,West Yorkshire,53.80670634,-1.541219391,4,4,5,2,1,yes,no,yes,no,no,no,5,detached,i-dont-know,NULL,46,i-dont-know,gas,mains-pressure,10,5,sometimes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,2,no,1,less-than-a-third,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,30,40,running-water-under-the-tap,0,NULL,10,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,128053,386.72,1308,48.91,84292,254.56,1616,96.21,0,0,0,0,212345,641.28,2924,145.12,77873,235.18,927,34.67,42469,128.26,116,15575,47.04,43,0.0374,3.02
